segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_14_665,wellbore_chev_no_14,area_1,formation_220,bit_model_10,32.987451385375415
wellbore_chev_no_14_681,wellbore_chev_no_14,area_1,formation_215,bit_model_10,163.55457116027586
wellbore_chev_no_14_682,wellbore_chev_no_14,area_1,formation_215,bit_model_10,137.1525486388624
wellbore_chev_no_14_683,wellbore_chev_no_14,area_1,formation_213,bit_model_10,144.5431938713646
wellbore_chev_no_14_684,wellbore_chev_no_14,area_1,formation_213,bit_model_10,140.40460358883283
wellbore_chev_no_14_685,wellbore_chev_no_14,area_1,formation_213,bit_model_10,94.47442175735759
wellbore_chev_no_14_686,wellbore_chev_no_14,area_1,formation_213,bit_model_10,106.53125085825197
wellbore_chev_no_14_687,wellbore_chev_no_14,area_1,formation_213,bit_model_10,75.43992544658676
wellbore_chev_no_14_688,wellbore_chev_no_14,area_1,formation_213,bit_model_10,83.24688563395372
wellbore_chev_no_14_689,wellbore_chev_no_14,area_1,formation_213,bit_model_10,77.13537382461912
wellbore_chev_no_14_690,wellbore_chev_no_14,area_1,formation_213,bit_model_10,104.34982816083419
wellbore_chev_no_14_691,wellbore_chev_no_14,area_1,formation_213,bit_model_10,100.15967202195144
wellbore_chev_no_14_692,wellbore_chev_no_14,area_1,formation_213,bit_model_10,105.24659045829225
wellbore_chev_no_14_693,wellbore_chev_no_14,area_1,formation_213,bit_model_10,126.47932023183182
wellbore_chev_no_14_694,wellbore_chev_no_14,area_1,formation_213,bit_model_10,127.86289630364442
wellbore_chev_no_14_695,wellbore_chev_no_14,area_1,formation_213,bit_model_10,112.07188060254964
wellbore_chev_no_14_696,wellbore_chev_no_14,area_1,formation_201,bit_model_10,127.58390028079853
wellbore_chev_no_14_697,wellbore_chev_no_14,area_1,formation_201,bit_model_10,134.6547157211138
wellbore_chev_no_14_698,wellbore_chev_no_14,area_1,formation_201,bit_model_10,97.0476840801155
wellbore_chev_no_14_699,wellbore_chev_no_14,area_1,formation_201,bit_model_10,96.56862588163285
wellbore_chev_no_14_700,wellbore_chev_no_14,area_1,formation_133,bit_model_10,130.32557658933987
wellbore_chev_no_14_701,wellbore_chev_no_14,area_1,formation_159,bit_model_10,133.69663322637052
wellbore_chev_no_14_702,wellbore_chev_no_14,area_1,formation_159,bit_model_10,132.61087777782345
wellbore_chev_no_14_703,wellbore_chev_no_14,area_1,formation_159,bit_model_10,129.07101720590964
wellbore_chev_no_14_704,wellbore_chev_no_14,area_1,formation_159,bit_model_10,113.51990550585391
wellbore_chev_no_14_705,wellbore_chev_no_14,area_1,formation_160,bit_model_10,126.308683154773
wellbore_chev_no_14_706,wellbore_chev_no_14,area_1,formation_160,bit_model_10,124.52723496639058
wellbore_chev_no_14_707,wellbore_chev_no_14,area_1,formation_160,bit_model_10,123.85798609779386
wellbore_chev_no_14_708,wellbore_chev_no_14,area_1,formation_157,bit_model_10,130.24362146614942
wellbore_chev_no_14_709,wellbore_chev_no_14,area_1,formation_157,bit_model_10,120.46731840312775
wellbore_chev_no_14_710,wellbore_chev_no_14,area_1,formation_158,bit_model_10,128.74847167718258
wellbore_chev_no_14_711,wellbore_chev_no_14,area_1,formation_158,bit_model_10,150.23970843142493
wellbore_chev_no_14_712,wellbore_chev_no_14,area_1,formation_158,bit_model_10,131.11596293717466
wellbore_chev_no_14_713,wellbore_chev_no_14,area_1,formation_158,bit_model_10,134.69690502339202
wellbore_chev_no_14_714,wellbore_chev_no_14,area_1,formation_158,bit_model_10,135.7299454751808
wellbore_chev_no_14_715,wellbore_chev_no_14,area_1,formation_158,bit_model_10,144.75454328995502
wellbore_chev_no_14_716,wellbore_chev_no_14,area_1,formation_158,bit_model_10,146.926126638109
wellbore_chev_no_14_717,wellbore_chev_no_14,area_1,formation_158,bit_model_10,158.54511682537063
wellbore_chev_no_14_718,wellbore_chev_no_14,area_1,formation_158,bit_model_10,146.53954737229168
wellbore_chev_no_14_719,wellbore_chev_no_14,area_1,formation_158,bit_model_10,161.57828096702252
wellbore_chev_no_14_720,wellbore_chev_no_14,area_1,formation_158,bit_model_10,155.93586201223414
wellbore_chev_no_14_721,wellbore_chev_no_14,area_1,formation_135,bit_model_10,157.5198882222881
wellbore_chev_no_14_722,wellbore_chev_no_14,area_1,formation_135,bit_model_10,143.47834784557077
wellbore_chev_no_14_723,wellbore_chev_no_14,area_1,formation_135,bit_model_10,142.2413743368155
wellbore_chev_no_14_724,wellbore_chev_no_14,area_1,formation_135,bit_model_10,138.31466578922266
wellbore_chev_no_14_725,wellbore_chev_no_14,area_1,formation_135,bit_model_10,137.4774805001122
wellbore_chev_no_14_726,wellbore_chev_no_14,area_1,formation_135,bit_model_10,150.90915807557892
wellbore_chev_no_14_727,wellbore_chev_no_14,area_1,formation_135,bit_model_10,130.60001399068958
